game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Zach Keller,27,7,1,1,0,0,5,10,4,1,1,0,0,1,3,4
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Mason Falslev,31,12,3,8,0,2,6,6,5,5,2,3,1,0,5,2
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Drake Allen,31,12,4,8,1,3,3,5,9,6,2,4,0,2,7,2
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,MJ Collins Jr.,31,12,3,9,0,2,6,7,7,2,2,0,0,2,5,1
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Karson Templin,14,11,3,8,1,4,4,4,3,0,0,1,0,1,2,2
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Tucker Anderson,9,3,1,2,1,2,0,0,0,0,0,0,0,0,0,3
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Garry Clark,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Elijah Perryman,8,0,0,2,0,2,0,0,0,1,1,0,1,0,0,1
401851503,328,Utah State Aggies,1,2440,Nevada Wolf Pack,Kolby King,19,7,3,6,0,1,1,1,3,0,1,2,0,0,3,1
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Adlan Elamin,24,5,2,5,1,2,0,0,2,1,0,1,1,0,2,2
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Zach Keller,17,4,1,1,0,0,2,2,4,1,2,0,0,2,2,2
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Mason Falslev,32,16,7,14,0,2,2,4,4,6,0,1,0,1,3,2
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Drake Allen,30,13,5,10,1,3,2,4,6,3,1,1,0,1,5,4
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,MJ Collins Jr.,37,20,8,15,4,10,0,0,3,1,1,3,0,1,2,1
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Karson Templin,14,2,1,6,0,1,0,0,5,1,0,0,1,2,3,1
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Tucker Anderson,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Garry Clark,22,11,5,8,0,0,1,1,6,1,1,0,1,4,2,4
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Elijah Perryman,9,0,0,1,0,1,0,0,3,3,0,2,0,0,3,2
401851505,328,Utah State Aggies,1,21,San Diego State Aztecs,Kolby King,12,2,1,4,0,1,0,2,2,1,0,0,0,0,2,0
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Nate Ament,32,27,7,15,4,6,9,13,8,4,1,1,3,2,6,3
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Felix Okpara,30,6,2,6,0,0,2,2,7,1,1,2,2,2,5,5
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,J.P. Estrella,17,4,2,2,0,0,0,0,3,1,0,0,1,1,2,3
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Ja'Kobi Gillespie,36,15,5,11,0,2,5,7,2,3,1,3,0,1,1,2
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Bishop Boswell,31,2,0,5,0,4,2,2,3,3,1,0,1,0,3,0
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,DeWayne Brown II,8,4,1,1,0,0,2,2,1,0,1,0,1,1,0,2
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Jaylen Carey,25,9,3,6,0,0,3,4,7,2,0,1,0,2,5,1
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Ethan Burg,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
401851562,2633,Tennessee Volunteers,1,2,Auburn Tigers,Amari Evans,18,5,2,5,0,1,1,2,4,1,1,0,1,0,4,1
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Kanon Catchings,30,19,7,16,4,10,1,2,6,0,3,3,0,2,4,2
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Kareem Stagg,17,8,3,5,1,3,1,2,4,2,0,0,0,0,4,0
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Somtochukwu Cyril,14,6,2,2,0,0,2,4,4,0,2,0,0,2,2,2
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Marcus Millender,29,11,3,7,1,5,4,6,4,4,2,1,0,0,4,4
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Blue Cain,22,3,1,7,1,5,0,0,6,2,3,1,0,4,2,1
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Justin Abson,11,1,0,0,0,0,1,2,3,0,0,0,2,1,2,0
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Jake Wilkins,5,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Dylan James,17,8,3,5,0,0,2,2,6,0,0,1,1,5,1,1
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Jeremiah Wilkinson,23,8,3,12,1,7,1,2,0,0,1,1,0,0,0,3
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Justin Bailey,12,3,1,5,1,4,0,0,2,2,0,1,0,0,2,0
401851563,61,Georgia Bulldogs,1,145,Ole Miss Rebels,Jordan Ross,20,5,1,3,0,1,3,5,1,0,0,2,0,0,1,3
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Zach Clemence,24,5,2,6,1,3,0,0,2,0,1,0,0,1,1,2
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Rashaun Agee,29,13,5,5,1,1,2,3,10,2,2,1,1,2,8,3
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Marcus Hill,23,8,3,6,0,1,2,2,3,1,0,0,0,2,1,2
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Pop Isaacs,26,12,4,9,4,9,0,0,6,3,3,0,0,0,6,1
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Rylan Griffen,29,13,5,12,1,5,2,3,1,2,1,1,0,0,1,2
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Federiko Federiko,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Jamie Vinson,4,2,1,3,0,0,0,0,3,0,1,0,0,3,0,0
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Chris McDermott,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Rubén Dominguez,19,4,1,5,1,4,1,3,0,1,0,0,0,0,0,0
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Josh Holloway,15,2,1,4,0,3,0,2,2,1,0,1,0,0,2,1
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Jacari Lane,5,0,0,3,0,3,0,0,1,2,0,0,0,1,0,0
401851564,245,Texas A&M Aggies,1,201,Oklahoma Sooners,Ali Dibba,22,4,1,7,0,2,2,2,3,0,1,2,0,1,2,1
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Andrija Jelavic,13,2,1,6,0,4,0,0,2,0,0,0,0,0,2,2
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Malachi Moreno,21,6,2,3,0,0,2,2,5,0,2,1,1,3,2,0
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Collin Chandler,28,6,1,4,1,3,3,3,4,2,1,2,0,0,4,5
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Otega Oweh,39,10,5,18,0,3,0,0,5,0,4,2,1,2,3,4
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Denzel Aberdeen,35,17,5,11,2,5,5,6,5,3,2,1,0,1,4,1
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Trent Noah,2,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Mouhamed Dioubate,23,14,5,7,2,3,2,3,3,0,0,1,0,1,2,5
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Brandon Garrison,21,4,0,2,0,0,4,6,4,0,1,0,2,1,3,4
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Jasper Johnson,11,4,2,5,0,2,0,0,0,2,0,1,0,0,0,2
401851565,96,Kentucky Wildcats,0,-1,UNKNOWN,Kam Williams,7,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Alex Condon,36,22,7,12,0,1,8,11,10,2,3,0,2,5,5,2
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Thomas Haugh,35,13,2,9,0,5,9,10,8,0,2,2,3,1,7,3
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Rueben Chinyelu,25,4,2,6,0,0,0,0,10,0,2,3,1,2,8,3
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Boogie Fland,35,7,3,13,1,5,0,2,2,1,2,0,0,2,0,3
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Xaivian Lee,31,11,3,5,2,3,3,6,5,6,3,3,0,1,4,2
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Micah Handlogten,15,4,2,2,0,0,0,0,8,1,2,1,0,3,5,4
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Urban Klavzar,14,6,2,6,0,3,2,2,1,0,1,0,0,1,0,1
401851565,57,Florida Gators,1,96,Kentucky Wildcats,Isaiah Brown,9,4,1,5,0,3,2,2,1,1,1,0,0,1,0,1
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Nate Ament,30,12,1,13,0,5,10,12,11,2,2,2,0,5,6,1
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Felix Okpara,27,8,4,7,0,0,0,2,6,0,0,1,1,4,2,5
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,J.P. Estrella,20,12,4,8,0,0,4,4,6,1,1,0,0,5,1,4
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ja'Kobi Gillespie,38,21,8,14,3,7,2,4,2,4,2,1,0,0,2,1
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Bishop Boswell,21,0,0,4,0,2,0,0,3,1,1,0,0,0,3,4
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,DeWayne Brown II,10,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Jaylen Carey,23,10,5,7,0,0,0,4,5,1,1,0,0,4,1,2
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Ethan Burg,18,5,2,4,1,2,0,0,3,3,1,0,0,1,2,4
401851566,2633,Tennessee Volunteers,0,-1,UNKNOWN,Amari Evans,13,0,0,4,0,1,0,0,4,0,0,0,0,1,3,0
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,AK Okereke,34,5,2,14,1,8,0,1,2,2,0,1,1,1,1,2
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Tyler Nickel,27,8,2,9,2,8,2,2,2,0,1,0,1,0,2,2
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Devin McGlockton,21,2,1,2,0,1,0,0,4,0,0,0,0,2,2,4
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Tyler Tanner,35,19,5,12,0,3,9,10,6,4,0,0,0,1,5,1
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Duke Miles,33,30,11,14,4,5,4,4,6,5,2,3,0,0,6,2
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Jayden Leverett,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Jalen Washington,22,7,1,4,0,1,5,6,7,2,1,1,3,4,3,4
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Chandler Bing,23,4,1,2,0,1,2,3,2,0,1,1,0,2,0,2
401851566,238,Vanderbilt Commodores,1,2633,Tennessee Volunteers,Mike James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Amari Allen,25,5,2,8,0,4,1,3,11,2,0,1,0,3,8,4
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Aiden Sherrell,30,14,5,9,0,2,4,6,6,1,2,0,3,2,4,0
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Labaron Philon Jr.,34,28,9,16,5,7,5,6,4,4,1,0,0,0,4,0
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Latrell Wrightsell,23,0,0,5,0,4,0,0,4,1,0,0,0,1,3,3
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Aden Holloway,26,18,6,12,2,3,4,4,0,1,0,0,0,0,0,1
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,London Jemison,8,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Taylor Bol Bowen,21,8,3,6,1,3,1,2,1,2,0,2,1,0,1,1
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Noah Williamson,6,3,0,1,0,1,3,4,1,0,0,1,0,1,0,1
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Jalil Bethea,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401851567,333,Alabama Crimson Tide,1,145,Ole Miss Rebels,Houston Mallette,25,3,1,5,1,4,0,0,5,3,1,1,0,0,5,4
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Nick Pringle,17,4,2,2,0,0,0,0,5,1,1,1,0,2,3,2
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Trevon Brazile,31,12,5,12,0,3,2,2,11,2,0,1,2,6,5,2
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Darius Acuff Jr.,40,37,11,21,5,9,10,12,5,5,2,3,0,1,4,2
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Billy Richmond III,35,9,4,11,0,2,1,2,5,1,0,1,2,1,4,1
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Meleek Thomas,37,8,2,10,2,4,2,2,2,2,3,0,0,0,2,4
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,Malique Ewin,24,7,3,4,0,0,1,2,4,1,1,1,2,0,4,5
401851568,8,Arkansas Razorbacks,1,201,Oklahoma Sooners,D.J. Wagner,16,5,1,4,1,3,2,2,1,1,0,0,1,0,1,1
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,AK Okereke,19,11,4,8,3,5,0,0,3,3,1,0,0,0,3,4
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Nickel,28,7,3,10,1,6,0,0,1,1,0,2,0,0,1,0
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Devin McGlockton,30,12,4,8,3,4,1,2,4,1,1,0,0,3,1,1
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Tanner,37,20,8,10,1,1,3,4,2,8,1,3,0,1,1,2
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Duke Miles,33,15,2,7,1,3,10,10,3,7,4,3,0,0,3,0
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Jayden Leverett,7,2,1,1,0,0,0,0,3,0,0,0,1,2,1,4
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Jalen Washington,26,17,6,8,1,1,4,4,4,1,0,0,1,1,3,4
401851569,238,Vanderbilt Commodores,0,-1,UNKNOWN,Chandler Bing,20,7,2,3,0,1,3,3,3,0,0,0,1,1,2,4
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Alex Condon,31,13,6,10,1,1,0,2,7,2,5,0,0,4,3,4
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Thomas Haugh,35,19,5,14,1,4,8,10,9,3,1,1,1,5,4,4
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Rueben Chinyelu,30,12,5,6,0,0,2,3,6,0,2,1,0,4,2,4
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Boogie Fland,34,15,5,9,1,3,4,4,1,4,1,0,0,0,1,0
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Xaivian Lee,30,7,2,8,1,5,2,2,2,4,3,2,0,0,2,2
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Micah Handlogten,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Urban Klavzar,16,5,2,3,1,1,0,0,4,0,0,0,0,1,3,2
401851569,57,Florida Gators,1,238,Vanderbilt Commodores,Isaiah Brown,16,3,1,7,0,3,1,2,4,0,1,1,1,2,2,2
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Nick Pringle,19,4,2,3,0,0,0,0,4,0,0,1,0,1,3,2
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Trevon Brazile,40,16,7,12,0,2,2,6,10,1,0,2,1,2,8,0
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Darius Acuff Jr.,40,24,7,21,2,7,8,9,5,7,5,1,0,0,5,1
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Billy Richmond III,41,4,1,7,0,2,2,2,5,1,1,2,0,2,3,4
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Meleek Thomas,45,29,9,15,4,7,7,8,5,5,3,2,0,0,5,1
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,Malique Ewin,29,14,5,8,0,0,4,6,13,1,0,1,0,9,4,2
401851570,8,Arkansas Razorbacks,1,145,Ole Miss Rebels,D.J. Wagner,11,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,AK Okereke,25,7,2,10,1,5,2,2,1,2,2,0,0,1,0,5
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Nickel,33,19,7,12,5,7,0,0,9,1,0,1,0,2,7,0
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Devin McGlockton,27,5,2,5,0,2,1,1,6,0,2,0,1,1,5,4
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Tyler Tanner,37,15,3,15,1,3,8,8,5,1,1,2,0,2,3,2
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Duke Miles,36,19,7,14,3,6,2,2,4,9,1,4,0,0,4,1
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Jayden Leverett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Jalen Washington,21,8,3,9,0,1,2,2,7,0,0,0,0,3,4,0
401851571,238,Vanderbilt Commodores,0,-1,UNKNOWN,Chandler Bing,20,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Nick Pringle,22,0,0,0,0,0,0,2,6,1,0,1,2,0,6,3
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Trevon Brazile,35,16,6,9,4,5,0,0,9,0,1,2,2,1,8,2
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Darius Acuff Jr.,37,30,9,20,5,8,7,8,3,11,4,0,0,0,3,1
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Billy Richmond III,39,18,8,13,2,4,0,0,5,3,2,0,1,1,4,2
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Meleek Thomas,26,7,2,8,1,4,2,2,2,2,1,0,0,1,1,2
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,Malique Ewin,18,4,2,3,0,0,0,0,3,0,2,0,0,2,1,1
401851571,8,Arkansas Razorbacks,1,238,Vanderbilt Commodores,D.J. Wagner,23,11,3,5,3,3,2,3,4,4,0,1,0,0,4,2
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Bradey Henige,19,0,0,1,0,0,0,0,5,1,0,0,0,2,3,4
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jonathan Griman,24,6,3,4,0,0,0,0,3,0,2,0,0,1,2,3
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Dominique Daniels Jr.,38,41,15,23,4,7,7,9,4,2,6,2,0,2,2,1
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jayden Jackson,33,19,5,12,5,8,4,4,4,3,0,1,0,0,4,1
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Martel Williams,39,6,3,11,0,1,0,0,5,1,1,1,0,2,3,3
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Devon Malcolm,15,6,3,6,0,0,0,0,4,1,1,2,0,2,2,2
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Thomas Ndong,21,8,3,6,0,0,2,3,7,1,1,1,0,1,6,1
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jordan Muller,6,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
401851738,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Miles Daniels,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,21,11,4,4,0,0,3,3,4,0,0,0,0,2,2,3
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,13,10,5,6,0,0,0,0,4,0,0,0,0,2,2,5
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,40,23,7,25,5,13,4,4,1,3,2,2,1,0,1,2
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,37,5,1,9,1,6,2,2,4,2,1,0,0,0,4,1
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,39,8,3,9,1,4,1,2,7,3,4,1,0,0,7,4
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,13,3,1,3,1,2,0,0,0,0,3,2,0,0,0,2
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,15,0,0,1,0,0,0,0,8,0,1,1,0,2,6,0
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,21,3,1,1,1,1,0,0,0,1,0,1,1,0,0,1
401851739,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Amani Lyles,34,12,5,11,0,5,2,6,16,2,2,2,1,7,9,3
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Zach Halligan,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Tavari Johnson,38,25,8,16,3,7,6,7,2,2,5,2,1,1,1,1
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Evan Mahaffey,34,10,4,8,1,1,1,2,8,3,1,2,0,2,6,1
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Bowen Hardman,17,5,2,4,1,3,0,0,1,0,0,0,0,0,1,0
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Eric Mahaffey,19,3,1,1,0,0,1,2,2,1,0,0,0,0,2,3
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Sharron Young,21,6,2,5,1,3,1,1,4,1,0,3,0,0,4,1
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Marvin Musiime-Kamali,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
401858188,2006,Akron Zips,1,2084,Buffalo Bulls,Shammah Scott,28,12,5,13,2,4,0,0,3,3,1,0,0,0,3,3
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Amani Lyles,31,15,7,12,1,3,0,1,16,2,4,0,1,5,11,3
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Zach Halligan,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Tavari Johnson,31,15,7,17,1,6,0,1,2,5,3,1,0,0,2,1
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Evan Mahaffey,33,8,4,5,0,0,0,1,6,4,0,0,3,2,4,1
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Bowen Hardman,29,12,4,8,4,8,0,0,1,0,0,0,0,0,1,1
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Eric Mahaffey,19,8,3,8,1,5,1,2,5,0,0,1,0,3,2,1
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Sharron Young,17,7,2,5,1,4,2,2,1,1,0,2,0,1,0,3
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Marvin Musiime-Kamali,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401858192,2006,Akron Zips,1,2649,Toledo Rockets,Shammah Scott,33,12,5,15,2,8,0,2,3,2,1,1,0,1,2,2
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Amani Lyles,31,8,2,10,0,5,4,8,9,2,0,0,2,3,6,4
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Zach Halligan,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Tavari Johnson,36,18,7,14,1,2,3,6,4,3,4,2,0,0,4,1
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Evan Mahaffey,33,16,6,10,1,2,3,5,7,2,1,0,3,0,7,4
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Bowen Hardman,26,9,3,6,3,6,0,0,4,0,0,0,0,0,4,1
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Eric Mahaffey,13,2,1,3,0,2,0,0,3,0,2,0,0,2,1,4
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Sharron Young,17,2,0,2,0,1,2,2,1,2,0,1,0,1,0,3
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Marvin Musiime-Kamali,8,2,1,2,0,0,0,0,3,0,0,0,0,1,2,3
401858191,2006,Akron Zips,1,2309,Kent State Golden Flashes,Shammah Scott,32,18,5,10,3,6,5,6,1,2,0,0,1,0,1,0
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Keeshawn Mason,20,11,5,8,1,1,0,0,4,0,0,0,1,2,2,2
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Cory Wells,27,4,2,7,0,0,0,0,6,2,1,1,1,1,5,4
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Dontae Horne,29,20,9,17,2,3,0,0,2,1,3,1,0,0,2,2
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Lance Williams,35,9,2,7,1,3,4,5,6,3,3,0,2,2,4,4
401811112,2504,Prairie View A&M Panthers,0,-1,UNKNOWN,Tai'Reon Joseph,29,15,7,14,0,4,1,1,2,2,3,2,0,0,2,5
