,level_0,game_id,team_id,team_name_x,home_away_indictor,opp_id_x,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,index,game_num,game_location,opp_id_y,team_name_y,seed
17920,19707,400916944,2430,UNC Greensboro,away,2747,Wofford,J. Dickey,15,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,2,1851,22,away,2747,UNC GREENSBORO,14
17921,19708,400916944,2430,UNC Greensboro,away,2747,Wofford,K. Galloway,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1851,22,away,2747,UNC GREENSBORO,14
17922,19709,400916944,2430,UNC Greensboro,away,2747,Wofford,M. Massey,8,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1851,22,away,2747,UNC GREENSBORO,14
17923,19710,400916944,2430,UNC Greensboro,away,2747,Wofford,D. Troy,23,0.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,2,1851,22,away,2747,UNC GREENSBORO,14
17924,19711,400916944,2430,UNC Greensboro,away,2747,Wofford,J. Jordan,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,1851,22,away,2747,UNC GREENSBORO,14
17925,19713,400916929,2430,UNC Greensboro,away,2678,VMI,J. Kuiper,28,5.0,7.0,0.0,1.0,1.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11,1848,19,away,2678,UNC GREENSBORO,14
17926,19714,400916929,2430,UNC Greensboro,away,2678,VMI,R.J. White,22,5.0,8.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,11,1848,19,away,2678,UNC GREENSBORO,14
17927,19715,400916929,2430,UNC Greensboro,away,2678,VMI,D. Baldwin,29,7.0,9.0,2.0,2.0,4.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,20,1848,19,away,2678,UNC GREENSBORO,14
17928,19716,400916929,2430,UNC Greensboro,away,2678,VMI,F. Alonso,32,4.0,11.0,3.0,7.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,14,1848,19,away,2678,UNC GREENSBORO,14
17929,19717,400916929,2430,UNC Greensboro,away,2678,VMI,D. Troy,27,7.0,10.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,0.0,20,1848,19,away,2678,UNC GREENSBORO,14
17930,19718,400916929,2430,UNC Greensboro,away,2678,VMI,J. Dickey,22,2.0,3.0,0.0,0.0,4.0,6.0,3.0,4.0,7.0,2.0,3.0,0.0,2.0,2.0,8,1848,19,away,2678,UNC GREENSBORO,14
17931,19719,400916929,2430,UNC Greensboro,away,2678,VMI,K. Galloway,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1848,19,away,2678,UNC GREENSBORO,14
17932,19720,400916929,2430,UNC Greensboro,away,2678,VMI,M. Massey,23,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3,1848,19,away,2678,UNC GREENSBORO,14
17933,19721,400916929,2430,UNC Greensboro,away,2678,VMI,J. Jordan,10,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1848,19,away,2678,UNC GREENSBORO,14
17934,19723,400916935,2430,UNC Greensboro,home,2382,Mercer,J. Kuiper,18,2.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,4,1849,20,home,2382,UNC GREENSBORO,14
17935,19724,400916935,2430,UNC Greensboro,home,2382,Mercer,M. Smith,31,2.0,10.0,2.0,6.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,6,1849,20,home,2382,UNC GREENSBORO,14
17936,19725,400916935,2430,UNC Greensboro,home,2382,Mercer,R.J. White,19,4.0,8.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,5.0,8,1849,20,home,2382,UNC GREENSBORO,14
17937,19726,400916935,2430,UNC Greensboro,home,2382,Mercer,D. Baldwin,33,4.0,13.0,2.0,6.0,3.0,5.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,13,1849,20,home,2382,UNC GREENSBORO,14
17938,19727,400916935,2430,UNC Greensboro,home,2382,Mercer,F. Alonso,38,7.0,9.0,4.0,6.0,8.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,26,1849,20,home,2382,UNC GREENSBORO,14
17939,19728,400916935,2430,UNC Greensboro,home,2382,Mercer,J. Dickey,24,2.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,4,1849,20,home,2382,UNC GREENSBORO,14
17940,19729,400916935,2430,UNC Greensboro,home,2382,Mercer,K. Galloway,6,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,1849,20,home,2382,UNC GREENSBORO,14
17941,19730,400916935,2430,UNC Greensboro,home,2382,Mercer,M. Massey,16,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1849,20,home,2382,UNC GREENSBORO,14
17942,19731,400916935,2430,UNC Greensboro,home,2382,Mercer,D. Troy,15,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,2,1849,20,home,2382,UNC GREENSBORO,14
17943,19733,400916897,2430,UNC Greensboro,away,46,Georgetown,J. Kuiper,28,3.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,9,1842,13,away,46,UNC GREENSBORO,14
17944,19734,400916897,2430,UNC Greensboro,away,46,Georgetown,M. Smith,21,0.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1,1842,13,away,46,UNC GREENSBORO,14
17945,19735,400916897,2430,UNC Greensboro,away,46,Georgetown,R.J. White,23,6.0,9.0,1.0,1.0,1.0,3.0,5.0,7.0,12.0,0.0,2.0,3.0,3.0,3.0,14,1842,13,away,46,UNC GREENSBORO,14
17946,19736,400916897,2430,UNC Greensboro,away,46,Georgetown,D. Baldwin,29,5.0,17.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,5.0,3.0,0.0,1.0,4.0,10,1842,13,away,46,UNC GREENSBORO,14
17947,19737,400916897,2430,UNC Greensboro,away,46,Georgetown,F. Alonso,29,3.0,11.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,6,1842,13,away,46,UNC GREENSBORO,14
17948,19738,400916897,2430,UNC Greensboro,away,46,Georgetown,G. Collins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1842,13,away,46,UNC GREENSBORO,14
17949,19739,400916897,2430,UNC Greensboro,away,46,Georgetown,J. Dickey,18,0.0,6.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,1,1842,13,away,46,UNC GREENSBORO,14
17950,19740,400916897,2430,UNC Greensboro,away,46,Georgetown,K. Galloway,5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,1842,13,away,46,UNC GREENSBORO,14
17951,19741,400916897,2430,UNC Greensboro,away,46,Georgetown,L. Burgess,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1842,13,away,46,UNC GREENSBORO,14
17952,19742,400916897,2430,UNC Greensboro,away,46,Georgetown,M. Massey,14,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5,1842,13,away,46,UNC GREENSBORO,14
17953,19743,400916897,2430,UNC Greensboro,away,46,Georgetown,D. Troy,27,2.0,12.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,8,1842,13,away,46,UNC GREENSBORO,14
17954,19744,400916897,2430,UNC Greensboro,away,46,Georgetown,J. Jordan,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1842,13,away,46,UNC GREENSBORO,14
17955,19746,400916953,2430,UNC Greensboro,away,236,Chattanooga,J. Kuiper,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0,1853,24,away,236,UNC GREENSBORO,14
17956,19747,400916953,2430,UNC Greensboro,away,236,Chattanooga,M. Smith,25,4.0,8.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,8,1853,24,away,236,UNC GREENSBORO,14
17957,19748,400916953,2430,UNC Greensboro,away,236,Chattanooga,R.J. White,27,4.0,11.0,0.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,11,1853,24,away,236,UNC GREENSBORO,14
17958,19749,400916953,2430,UNC Greensboro,away,236,Chattanooga,D. Baldwin,22,2.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6,1853,24,away,236,UNC GREENSBORO,14
17959,19750,400916953,2430,UNC Greensboro,away,236,Chattanooga,F. Alonso,25,2.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,7,1853,24,away,236,UNC GREENSBORO,14
17960,19751,400916953,2430,UNC Greensboro,away,236,Chattanooga,J. Dickey,23,5.0,6.0,0.0,0.0,1.0,2.0,4.0,5.0,9.0,1.0,0.0,4.0,1.0,2.0,11,1853,24,away,236,UNC GREENSBORO,14
17961,19752,400916953,2430,UNC Greensboro,away,236,Chattanooga,K. Galloway,13,3.0,4.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,2.0,10,1853,24,away,236,UNC GREENSBORO,14
17962,19753,400916953,2430,UNC Greensboro,away,236,Chattanooga,M. Massey,21,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,1853,24,away,236,UNC GREENSBORO,14
17963,19754,400916953,2430,UNC Greensboro,away,236,Chattanooga,D. Troy,25,2.0,6.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,7,1853,24,away,236,UNC GREENSBORO,14
17964,19755,400916953,2430,UNC Greensboro,away,236,Chattanooga,J. Jordan,9,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,1853,24,away,236,UNC GREENSBORO,14
17965,19757,400916922,2430,UNC Greensboro,home,2717,Western Carolina,J. Kuiper,24,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,2,1846,17,home,2717,UNC GREENSBORO,14
17966,19758,400916922,2430,UNC Greensboro,home,2717,Western Carolina,M. Smith,28,1.0,8.0,0.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,4,1846,17,home,2717,UNC GREENSBORO,14
17967,19759,400916922,2430,UNC Greensboro,home,2717,Western Carolina,R.J. White,18,2.0,3.0,0.0,0.0,3.0,4.0,0.0,7.0,7.0,1.0,2.0,1.0,2.0,5.0,7,1846,17,home,2717,UNC GREENSBORO,14
17968,19760,400916922,2430,UNC Greensboro,home,2717,Western Carolina,D. Baldwin,29,5.0,10.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,1.0,13,1846,17,home,2717,UNC GREENSBORO,14
17969,19761,400916922,2430,UNC Greensboro,home,2717,Western Carolina,F. Alonso,22,8.0,11.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,21,1846,17,home,2717,UNC GREENSBORO,14
17970,19762,400916922,2430,UNC Greensboro,home,2717,Western Carolina,G. Collins,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1846,17,home,2717,UNC GREENSBORO,14
17971,19763,400916922,2430,UNC Greensboro,home,2717,Western Carolina,J. Dickey,26,6.0,6.0,0.0,0.0,1.0,4.0,3.0,8.0,11.0,1.0,0.0,3.0,3.0,3.0,13,1846,17,home,2717,UNC GREENSBORO,14
17972,19764,400916922,2430,UNC Greensboro,home,2717,Western Carolina,K. Galloway,8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1846,17,home,2717,UNC GREENSBORO,14
17973,19765,400916922,2430,UNC Greensboro,home,2717,Western Carolina,L. Burgess,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1846,17,home,2717,UNC GREENSBORO,14
17974,19766,400916922,2430,UNC Greensboro,home,2717,Western Carolina,M. Massey,16,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,9,1846,17,home,2717,UNC GREENSBORO,14
17975,19767,400916922,2430,UNC Greensboro,home,2717,Western Carolina,D. Troy,20,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,4,1846,17,home,2717,UNC GREENSBORO,14
17976,19768,400916922,2430,UNC Greensboro,home,2717,Western Carolina,J. Jordan,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3,1846,17,home,2717,UNC GREENSBORO,14
17977,19770,400916958,2430,UNC Greensboro,away,2535,Samford,M. Smith,23,2.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,7,1854,25,away,2535,UNC GREENSBORO,14
17978,19771,400916958,2430,UNC Greensboro,away,2535,Samford,J. Dickey,23,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,4,1854,25,away,2535,UNC GREENSBORO,14
17979,19772,400916958,2430,UNC Greensboro,away,2535,Samford,R.J. White,32,8.0,11.0,0.0,2.0,5.0,6.0,4.0,6.0,10.0,2.0,2.0,2.0,1.0,1.0,21,1854,25,away,2535,UNC GREENSBORO,14
17980,19773,400916958,2430,UNC Greensboro,away,2535,Samford,F. Alonso,39,5.0,14.0,5.0,13.0,1.0,2.0,1.0,5.0,6.0,6.0,3.0,0.0,1.0,3.0,16,1854,25,away,2535,UNC GREENSBORO,14
17981,19774,400916958,2430,UNC Greensboro,away,2535,Samford,D. Baldwin,35,9.0,17.0,3.0,7.0,1.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,22,1854,25,away,2535,UNC GREENSBORO,14
17982,19775,400916958,2430,UNC Greensboro,away,2535,Samford,K. Galloway,8,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4,1854,25,away,2535,UNC GREENSBORO,14
17983,19776,400916958,2430,UNC Greensboro,away,2535,Samford,J. Kuiper,15,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,4,1854,25,away,2535,UNC GREENSBORO,14
17984,19777,400916958,2430,UNC Greensboro,away,2535,Samford,D. Troy,13,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1,1854,25,away,2535,UNC GREENSBORO,14
17985,19778,400916958,2430,UNC Greensboro,away,2535,Samford,M. Massey,12,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2,1854,25,away,2535,UNC GREENSBORO,14
17986,19780,400916974,2430,UNC Greensboro,home,2747,Wofford,M. Smith,18,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,0,1856,27,home,2747,UNC GREENSBORO,14
17987,19781,400916974,2430,UNC Greensboro,home,2747,Wofford,J. Dickey,21,2.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,1.0,2.0,1.0,1.0,5,1856,27,home,2747,UNC GREENSBORO,14
17988,19782,400916974,2430,UNC Greensboro,home,2747,Wofford,R.J. White,30,7.0,14.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,14,1856,27,home,2747,UNC GREENSBORO,14
17989,19783,400916974,2430,UNC Greensboro,home,2747,Wofford,F. Alonso,30,1.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,5,1856,27,home,2747,UNC GREENSBORO,14
17990,19784,400916974,2430,UNC Greensboro,home,2747,Wofford,D. Baldwin,31,8.0,12.0,2.0,4.0,6.0,6.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,24,1856,27,home,2747,UNC GREENSBORO,14
17991,19785,400916974,2430,UNC Greensboro,home,2747,Wofford,G. Collins,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1856,27,home,2747,UNC GREENSBORO,14
17992,19786,400916974,2430,UNC Greensboro,home,2747,Wofford,K. Galloway,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,1856,27,home,2747,UNC GREENSBORO,14
17993,19787,400916974,2430,UNC Greensboro,home,2747,Wofford,J. Kuiper,16,5.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,12,1856,27,home,2747,UNC GREENSBORO,14
17994,19788,400916974,2430,UNC Greensboro,home,2747,Wofford,D. Troy,20,1.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5,1856,27,home,2747,UNC GREENSBORO,14
17995,19789,400916974,2430,UNC Greensboro,home,2747,Wofford,M. Massey,21,3.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,7,1856,27,home,2747,UNC GREENSBORO,14
17996,19791,400916966,2430,UNC Greensboro,away,2717,Western Carolina,M. Smith,32,4.0,8.0,4.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,3.0,2.0,12,1855,26,away,2717,UNC GREENSBORO,14
17997,19792,400916966,2430,UNC Greensboro,away,2717,Western Carolina,J. Dickey,15,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,3,1855,26,away,2717,UNC GREENSBORO,14
17998,19793,400916966,2430,UNC Greensboro,away,2717,Western Carolina,R.J. White,31,7.0,12.0,0.0,1.0,3.0,5.0,3.0,4.0,7.0,1.0,1.0,3.0,4.0,1.0,17,1855,26,away,2717,UNC GREENSBORO,14
17999,19794,400916966,2430,UNC Greensboro,away,2717,Western Carolina,F. Alonso,32,7.0,13.0,5.0,9.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,24,1855,26,away,2717,UNC GREENSBORO,14
18000,19795,400916966,2430,UNC Greensboro,away,2717,Western Carolina,D. Baldwin,26,1.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4,1855,26,away,2717,UNC GREENSBORO,14
18001,19796,400916966,2430,UNC Greensboro,away,2717,Western Carolina,K. Galloway,18,3.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,6,1855,26,away,2717,UNC GREENSBORO,14
18002,19797,400916966,2430,UNC Greensboro,away,2717,Western Carolina,J. Kuiper,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2,1855,26,away,2717,UNC GREENSBORO,14
18003,19798,400916966,2430,UNC Greensboro,away,2717,Western Carolina,D. Troy,18,3.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,8,1855,26,away,2717,UNC GREENSBORO,14
18004,19799,400916966,2430,UNC Greensboro,away,2717,Western Carolina,M. Massey,12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1855,26,away,2717,UNC GREENSBORO,14
18005,19801,400916979,2430,UNC Greensboro,away,231,Furman,M. Smith,29,3.0,9.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7,1857,28,away,231,UNC GREENSBORO,14
18006,19802,400916979,2430,UNC Greensboro,away,231,Furman,J. Dickey,24,1.0,2.0,0.0,0.0,2.0,2.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,2.0,4,1857,28,away,231,UNC GREENSBORO,14
18007,19803,400916979,2430,UNC Greensboro,away,231,Furman,R.J. White,28,4.0,9.0,0.0,2.0,1.0,2.0,3.0,5.0,8.0,0.0,0.0,3.0,2.0,3.0,9,1857,28,away,231,UNC GREENSBORO,14
18008,19804,400916979,2430,UNC Greensboro,away,231,Furman,F. Alonso,32,8.0,12.0,7.0,11.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,3.0,24,1857,28,away,231,UNC GREENSBORO,14
18009,19805,400916979,2430,UNC Greensboro,away,231,Furman,D. Baldwin,35,9.0,13.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,5.0,0.0,21,1857,28,away,231,UNC GREENSBORO,14
18010,19806,400916979,2430,UNC Greensboro,away,231,Furman,K. Galloway,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0,1857,28,away,231,UNC GREENSBORO,14
18011,19807,400916979,2430,UNC Greensboro,away,231,Furman,J. Kuiper,14,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2,1857,28,away,231,UNC GREENSBORO,14
18012,19808,400916979,2430,UNC Greensboro,away,231,Furman,D. Troy,14,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,3,1857,28,away,231,UNC GREENSBORO,14
18013,19809,400916979,2430,UNC Greensboro,away,231,Furman,M. Massey,14,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3,1857,28,away,231,UNC GREENSBORO,14
18014,19811,400916989,2430,UNC Greensboro,home,2678,VMI,M. Smith,27,4.0,14.0,2.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,10,1859,30,home,2678,UNC GREENSBORO,14
18015,19812,400916989,2430,UNC Greensboro,home,2678,VMI,J. Dickey,22,4.0,6.0,0.0,0.0,2.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,2.0,4.0,10,1859,30,home,2678,UNC GREENSBORO,14
18016,19813,400916989,2430,UNC Greensboro,home,2678,VMI,R.J. White,30,7.0,12.0,1.0,2.0,3.0,5.0,5.0,5.0,10.0,3.0,1.0,2.0,0.0,2.0,18,1859,30,home,2678,UNC GREENSBORO,14
18017,19814,400916989,2430,UNC Greensboro,home,2678,VMI,F. Alonso,32,4.0,6.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,17,1859,30,home,2678,UNC GREENSBORO,14
18018,19815,400916989,2430,UNC Greensboro,home,2678,VMI,D. Baldwin,24,2.0,9.0,0.0,1.0,2.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,6,1859,30,home,2678,UNC GREENSBORO,14
18019,19816,400916989,2430,UNC Greensboro,home,2678,VMI,K. Galloway,17,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,5,1859,30,home,2678,UNC GREENSBORO,14
18020,19817,400916989,2430,UNC Greensboro,home,2678,VMI,J. Kuiper,11,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2,1859,30,home,2678,UNC GREENSBORO,14
18021,19818,400916989,2430,UNC Greensboro,home,2678,VMI,D. Troy,19,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0,1859,30,home,2678,UNC GREENSBORO,14
18022,19819,400916989,2430,UNC Greensboro,home,2678,VMI,M. Massey,18,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6,1859,30,home,2678,UNC GREENSBORO,14
18023,19821,400916981,2430,UNC Greensboro,away,2382,Mercer,M. Smith,23,2.0,9.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,5,1858,29,away,2382,UNC GREENSBORO,14
18024,19822,400916981,2430,UNC Greensboro,away,2382,Mercer,J. Dickey,33,6.0,9.0,0.0,0.0,4.0,4.0,5.0,6.0,11.0,1.0,0.0,2.0,1.0,1.0,16,1858,29,away,2382,UNC GREENSBORO,14
18025,19823,400916981,2430,UNC Greensboro,away,2382,Mercer,R.J. White,30,2.0,7.0,2.0,4.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,1.0,5.0,6,1858,29,away,2382,UNC GREENSBORO,14
18026,19824,400916981,2430,UNC Greensboro,away,2382,Mercer,F. Alonso,30,7.0,11.0,4.0,7.0,7.0,8.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,25,1858,29,away,2382,UNC GREENSBORO,14
18027,19825,400916981,2430,UNC Greensboro,away,2382,Mercer,D. Baldwin,36,2.0,10.0,1.0,2.0,3.0,5.0,1.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0,8,1858,29,away,2382,UNC GREENSBORO,14
18028,19826,400916981,2430,UNC Greensboro,away,2382,Mercer,K. Galloway,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1858,29,away,2382,UNC GREENSBORO,14
18029,19827,400916981,2430,UNC Greensboro,away,2382,Mercer,J. Kuiper,10,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3,1858,29,away,2382,UNC GREENSBORO,14
18030,19828,400916981,2430,UNC Greensboro,away,2382,Mercer,D. Troy,19,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,2,1858,29,away,2382,UNC GREENSBORO,14
18031,19829,400916981,2430,UNC Greensboro,away,2382,Mercer,M. Massey,12,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5,1858,29,away,2382,UNC GREENSBORO,14
18032,19831,400918317,2670,VCU,away,2168,Dayton,J. Tillman,33,6.0,10.0,0.0,0.0,6.0,7.0,5.0,5.0,10.0,1.0,0.0,2.0,0.0,3.0,18,491,30,away,2168,VCU,9
18033,19832,400918317,2670,VCU,away,2168,Dayton,J. Lewis,34,4.0,13.0,1.0,8.0,6.0,7.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,15,491,30,away,2168,VCU,9
